GENE NAME,Anterior cortex1,Anterior cortex2,Anterior cortex3,Posterior cortex1,Posterior cortex2,Posterior cortex3,Hippocampus1,Hippocampus2,Hippocampus3,Striatum1,Striatum2,Striatum3,Olfactory bulb1,Olfactory bulb2,Olfactory bulb3,Cerebellum1,Cerebellum2,Cerebellum3
Anks1b,126.5,134.3,133.4,115.8,116.8,116.7,163.6,141.9,142.7,124.3,126.4,126.8,50.5,50.2,50.4,19.3,30.5,30.0
Hpca,96.1,78.8,78.7,83.1,81.5,81.4,185.1,183.3,182.9,124.8,134.6,134.5,39.4,49.1,49.4,71.6,72.6,73.2
Gphn,96.1,92.7,93.1,84.2,84.2,84.5,109.3,111.7,112.8,114.9,113.5,113.3,135.1,137.1,135.6,60.3,60.8,60.7
Sipa1l1,97.5,91.5,91.2,97.7,86.7,86.4,113.3,116.7,116.3,90.4,86.9,86.7,162.5,167.9,168.7,38.6,50.4,50.7
Mcu,68.6,60.1,59.9,78.3,84.2,83.9,103.6,105.3,104.9,96.2,103.6,103.3,149.0,148.5,149.1,104.3,98.4,99.0
Gnas,116.7,114.0,113.2,108.5,108.3,107.3,110.2,102.8,100.8,62.3,65.3,66.9,100.9,108.0,108.5,101.4,101.6,103.3
Acsbg1,81.2,63.2,62.9,76.7,76.8,76.7,79.9,85.1,84.6,69.5,77.0,76.1,166.0,168.0,169.3,126.7,129.9,130.3
Plxnb1,101.1,99.8,100.5,86.0,95.3,94.5,131.7,127.3,126.7,69.7,79.1,78.2,99.3,90.9,90.9,112.2,107.6,109.2
Nrxn2,132.5,87.4,84.9,91.9,84.1,83.5,88.3,87.8,86.8,87.1,101.1,102.1,129.6,158.2,165.1,70.6,81.4,77.6
Suclg1,65.6,55.6,53.5,93.3,85.5,84.1,91.2,89.5,87.5,106.1,115.3,116.2,130.1,132.2,134.9,113.6,122.0,123.7
Eea1,125.2,120.7,122.3,113.1,108.7,107.8,90.0,92.3,93.3,102.4,101.1,94.5,79.3,79.6,80.4,90.0,97.6,101.8
Atl1,130.5,130.9,130.6,120.8,125.0,124.7,106.2,106.0,105.8,116.7,113.3,113.2,66.5,59.4,59.7,59.3,65.4,65.9
Hip1r,123.5,108.9,108.6,112.4,105.9,105.6,103.0,104.0,103.8,102.9,109.8,109.6,84.7,91.3,91.8,73.4,80.1,80.6
Gna13,107.4,100.1,99.8,99.9,99.8,99.5,134.2,123.7,123.4,82.0,84.6,84.4,78.3,101.2,101.8,98.2,90.5,91.1
Pdia3,104.9,108.1,105.4,98.3,101.5,99.9,103.2,107.8,107.7,80.9,79.0,79.9,99.7,90.1,91.3,112.9,113.5,115.9
Ndufa12,74.9,75.3,73.3,88.5,89.4,89.6,79.7,89.3,89.2,128.8,109.9,108.6,130.5,137.2,138.9,97.6,98.9,100.3
Arf5,78.5,81.7,78.5,105.2,112.0,110.7,74.6,84.8,82.8,155.8,142.2,145.3,125.2,108.9,111.7,60.7,70.4,71.0
Cisd1,90.0,75.6,75.0,100.7,93.9,86.4,74.3,76.1,75.6,97.7,98.9,99.8,144.3,156.0,161.5,92.9,99.5,101.7
Atp5pd,85.4,73.0,72.5,95.7,93.6,93.4,85.2,82.7,82.2,100.0,110.6,110.5,131.6,132.2,132.9,102.1,107.9,108.6
Mccc2,87.3,86.5,86.2,102.7,104.1,103.8,94.0,84.3,84.1,94.4,99.5,99.2,102.4,107.1,107.6,119.3,118.5,119.1
Ctbp1,107.4,102.2,102.0,99.7,106.3,106.1,118.3,112.0,111.8,132.4,130.8,130.6,64.3,71.5,71.9,77.8,77.2,77.7
Nras,97.2,90.7,101.6,96.0,92.1,97.2,91.6,94.6,93.5,101.3,108.6,98.8,123.2,126.6,120.3,90.7,87.5,88.7
Slc27a1,78.1,75.7,70.9,106.7,112.0,111.80000000000001,84.1,95.1,94.85,67.0,69.3,67.05000000000001,148.9,138.5,135.25,115.2,109.3,110.3
Pak1,133.1,128.9,142.2,112.1,107.5,110.9,82.7,83.8,62.8,101.8,100.6,108.0,97.1,105.6,92.4,73.3,73.6,83.7
Mapk1,98.8,102.1,102.4,110.4,113.8,113.8,125.3,123.4,122.9,103.3,104.5,104.3,91.1,92.8,92.9,71.0,63.4,63.7
Ppp1cc,88.9,118.5,118.2,92.8,76.9,76.7,135.8,114.7,114.4,122.7,120.0,119.8,100.9,117.1,117.8,58.9,52.8,53.1
Iqsec1,112.7,112.8,110.7,107.1,112.3,111.5,120.9,123.4,122.6,104.4,100.4,101.0,58.0,55.3,56.7,96.9,95.8,97.4
Agk,86.8,83.8,89.4,96.5,99.5,98.9,80.5,86.0,89.3,117.6,117.0,113.8,149.4,143.2,138.3,69.1,70.6,70.3
Slc8a2,116.1,121.5,123.2,99.6,97.2,99.3,128.1,127.6,125.1,100.0,98.2,98.9,46.1,41.4,42.9,109.9,114.1,110.7
Rab10,87.6,103.9,102.6,109.0,105.4,108.2,119.1,115.7,113.9,103.1,96.2,96.6,91.9,94.6,95.0,89.2,84.2,83.6
Actr3,95.4,99.6,101.9,92.5,94.8,92.2,153.4,149.8,145.2,89.8,88.2,85.5,92.8,96.8,101.8,76.1,70.8,73.4
Kpnb1,106.9,103.4,103.1,97.0,98.8,98.5,109.1,107.8,107.5,103.6,104.1,103.9,94.3,96.0,96.5,89.1,89.9,90.5
Ndufs4,82.5,78.2,82.7,92.1,103.8,99.1,86.6,95.8,90.0,108.9,104.5,105.1,129.4,122.1,126.4,100.5,95.8,96.7
Cul5,112.3,96.9,97.1,91.8,98.2,97.8,102.4,101.8,103.0,99.9,101.7,101.0,90.6,100.5,99.9,103.0,101.0,101.2
Hprt1,113.0,106.6,106.3,103.8,105.0,104.7,92.5,93.7,93.5,96.3,99.9,99.7,103.2,104.2,104.8,91.2,90.5,91.1
Ehd1,83.4,71.9,70.6,79.0,79.9,69.2,99.3,100.6,94.9,91.4,88.0,74.4,55.2,73.8,60.6,191.7,185.7,230.4
Dnajc6,140.8,117.9,117.6,103.3,101.9,101.6,106.5,110.5,110.2,102.0,108.6,108.4,89.1,84.0,84.4,58.4,77.2,77.8
Gad1,88.6,94.2,93.9,80.5,84.9,84.7,81.0,88.1,87.8,135.5,127.4,127.1,139.7,130.8,131.4,74.7,74.6,75.1
Tmod2,98.4,89.1,89.0,97.3,98.3,97.5,110.2,103.8,103.5,93.3,97.3,97.0,99.2,114.7,115.8,101.5,96.9,97.2
Madd,122.2,112.3,112.0,101.9,100.6,100.3,101.9,93.5,93.2,118.0,124.3,124.0,71.2,80.0,80.4,84.7,89.4,90.0
Dctn2,114.5,110.2,109.8,98.2,102.2,101.8,98.6,103.9,103.7,97.3,94.5,94.4,109.0,110.1,110.7,82.3,79.1,79.6
Aldh6a1,71.3,84.9,84.6,105.8,107.3,106.8,86.4,97.1,97.0,77.0,82.2,82.0,131.9,115.9,116.4,127.6,112.6,113.2
Aldh7a1,87.1,86.5,86.2,117.3,124.6,124.2,87.9,91.6,91.3,80.9,78.8,78.6,117.0,107.6,108.1,109.8,110.9,111.6
Grid2,33.2,29.2,28.9,24.7,16.5,16.4,23.0,13.0,12.9,41.5,33.6,33.4,21.5,7.3,7.3,456.0,500.4,501.1
Acadvl,73.8,88.1,88.7,94.5,99.5,100.0,95.8,99.6,96.4,78.7,74.6,73.9,117.2,107.3,107.1,139.9,130.9,134.0
Itsn1,111.7,115.1,114.8,94.4,117.2,116.9,109.0,112.2,111.9,89.0,74.9,74.8,99.7,84.3,84.7,96.1,96.3,96.9
Cul3,120.9,119.9,120.4,107.0,106.4,105.8,100.3,95.9,96.1,101.3,103.5,102.5,91.1,98.5,98.6,79.4,75.8,76.6
Lonp1,97.4,83.3,83.1,117.4,99.7,99.3,93.0,87.0,86.7,103.8,111.6,111.4,92.2,108.6,109.0,96.2,109.8,110.5
Pacs1,129.2,127.7,127.4,116.7,122.4,122.1,102.7,97.9,97.7,104.0,107.0,106.9,68.3,67.7,68.1,79.1,77.3,77.8
Gap43,116.4,119.1,121.7,111.3,113.6,111.6,87.4,90.0,88.6,115.5,118.3,119.7,108.7,102.0,101.6,60.6,56.9,56.9
Cttn,96.6,96.7,95.8,89.7,93.6,93.2,159.0,154.9,154.4,82.5,83.0,83.0,99.9,101.6,103.0,72.3,70.1,70.6
Rac1,125.5,119.7,128.1,107.5,105.6,105.8,103.5,100.0,94.0,86.4,88.0,85.9,86.2,95.6,99.6,90.9,91.1,86.6
Rap1b,90.2,107.1,100.8,96.6,96.3,101.7,102.1,126.9,111.4,96.7,79.1,87.3,107.3,101.7,96.5,107.2,89.0,102.2
Idh2,70.8,85.5,85.2,113.2,113.0,112.6,78.0,80.4,80.1,75.5,71.2,71.0,123.6,121.9,122.4,138.9,128.1,128.8
Rab35,123.4,116.1,114.0,108.6,111.7,110.4,111.2,110.1,110.1,88.7,92.1,93.6,65.4,74.7,78.5,102.7,95.3,93.4
Rrbp1,119.4,125.1,122.7,87.2,93.4,93.7,99.8,97.1,96.0,55.2,52.3,52.4,113.5,117.7,119.1,124.9,114.3,116.1
Cadm3,114.4,97.7,98.8,96.7,89.0,88.9,97.4,100.3,98.7,88.1,95.4,94.1,43.3,48.9,48.2,160.1,168.8,171.3
Kif2a,93.2,93.9,93.2,103.6,103.9,102.8,126.8,124.7,122.5,90.0,87.8,88.5,110.3,112.0,115.0,76.1,77.7,78.0
Coro1a,123.2,136.6,135.8,131.3,129.1,129.4,144.4,140.0,140.1,79.2,78.1,78.3,66.2,67.1,66.9,55.8,49.2,49.6
Prkce,97.9,97.5,98.0,113.1,107.0,107.7,148.0,148.4,145.1,95.1,96.9,99.5,84.1,85.8,87.0,61.8,64.3,62.6
Acot9,103.9,94.0,91.8,117.9,122.7,123.7,115.4,120.9,121.6,114.3,115.7,115.9,73.0,76.7,77.7,75.4,69.8,69.3
Grin1,121.0,126.2,126.0,112.4,115.3,115.8,185.4,185.8,186.3,78.9,75.4,74.0,70.8,69.4,69.4,31.5,27.9,28.3
Grin2a,123.9,129.7,129.6,114.4,107.7,107.5,224.0,216.6,216.3,54.6,57.8,57.8,47.0,52.3,52.7,36.0,35.9,36.2
Ppp1r7,102.3,121.6,121.3,110.0,110.2,108.6,102.2,104.0,101.3,135.6,130.4,132.0,83.1,71.0,71.8,66.7,62.8,65.0
Calb1,63.7,66.4,65.7,59.8,63.7,63.0,45.5,43.3,42.5,90.9,90.2,89.3,16.0,16.1,17.0,324.2,320.3,322.6
Mpp2,120.3,109.1,108.6,96.2,94.1,93.7,93.7,88.5,88.1,56.3,61.0,60.9,128.1,137.9,138.7,105.4,109.3,110.0
Sccpdh,106.7,114.2,113.9,85.5,90.6,90.3,51.3,51.9,51.8,175.8,178.8,178.5,105.0,89.3,89.8,75.7,75.2,75.7
Cyc1,96.6,71.4,72.9,103.2,102.8,100.2,71.9,99.0,95.2,87.1,105.2,104.4,148.0,118.2,123.8,93.3,103.4,103.5
P4hb,104.6,100.6,100.2,96.3,86.2,85.9,90.9,90.1,89.8,79.9,79.9,79.6,101.6,111.1,111.6,126.7,132.2,132.9
Add2,125.0,125.0,124.7,100.1,100.3,100.0,112.7,110.1,109.9,91.6,96.0,95.9,101.6,100.2,100.7,69.0,68.3,68.8
Stxbp5,112.4,118.4,120.2,95.6,97.2,95.9,150.2,151.5,143.8,79.7,74.4,78.7,87.4,79.7,86.0,74.7,78.7,75.4
Uchl1,136.1,130.7,132.6,120.5,122.5,121.3,104.4,105.8,105.4,127.5,128.5,128.0,83.0,86.2,86.7,28.5,26.3,26.0
Dbn1,113.8,112.7,112.2,115.9,117.4,117.2,165.2,159.6,159.7,74.1,76.5,76.4,102.6,105.8,106.2,28.4,28.0,28.3
Pafah1b1,118.0,118.2,116.9,107.8,104.9,105.0,96.8,90.0,89.2,97.1,101.6,102.6,98.4,106.7,106.9,81.9,78.7,79.4
Rhoa,92.4,95.9,94.6,105.8,108.5,107.7,80.4,84.2,84.0,102.7,97.3,96.8,113.7,111.2,113.3,105.0,102.9,103.7
Sh3gl1,120.5,121.5,131.9,124.7,119.4,120.7,100.9,113.1,105.9,107.0,105.3,100.7,70.3,64.8,73.0,76.6,75.8,67.7
Gk,73.7,67.4,68.3,92.2,90.7,90.0,102.1,98.8,99.2,96.9,100.5,98.9,127.3,135.2,134.7,107.8,107.4,108.8
Ddah1,115.2,127.4,124.9,111.3,115.9,111.1,88.1,80.5,83.7,117.8,129.3,118.4,117.1,115.7,121.1,50.5,31.3,40.8
Acot7,123.4,124.7,124.4,118.2,123.7,123.4,108.3,118.2,118.0,97.6,89.3,89.2,83.2,79.0,79.5,69.3,65.0,65.5
Syt12,79.0,85.6,84.3,65.7,65.8,65.9,82.0,81.0,80.3,95.6,95.0,94.6,36.4,36.5,36.5,241.2,236.2,238.3
Sdhb,76.2,78.7,80.2,88.3,92.1,92.5,85.2,87.0,85.8,98.6,100.3,99.4,143.6,134.0,136.9,108.2,107.9,105.1
Jup,73.9,98.9,103.1,70.3,100.9,107.1,82.1,113.7,122.2,66.4,77.1,78.9,132.3,92.0,80.8,175.1,117.4,107.9
Sod2,87.3,81.6,80.2,103.6,99.1,108.5,99.6,99.3,105.5,104.0,104.3,106.1,94.4,106.8,91.1,111.1,108.9,108.7
Fahd2a,76.4,103.8,107.0,106.2,121.3,119.6,92.2,80.6,85.5,106.6,111.5,108.5,95.2,84.5,83.4,123.4,98.4,96.0
Auh,75.5,73.4,73.1,85.9,88.3,88.2,75.4,71.5,71.3,94.1,91.9,91.8,120.1,124.2,124.3,149.1,150.6,151.3
Rab8b,84.4,89.8,89.5,93.6,95.5,95.2,159.8,148.1,147.7,77.8,89.9,89.7,87.2,98.0,98.5,97.1,78.7,79.3
H4c16,35.5,35.2,35.0,18.3,13.5,13.4,17.8,13.1,13.0,35.7,32.9,32.7,87.7,83.7,83.7,404.9,421.5,422.2
Kit,48.7,61.8,61.6,85.4,91.8,91.4,290.4,246.0,246.0,47.1,56.6,56.4,42.1,51.9,52.1,86.3,92.0,92.5
Plxnb2,85.6,88.1,87.7,85.8,72.8,72.6,91.9,88.1,87.7,74.3,63.3,62.9,120.8,132.9,133.5,141.6,154.8,155.5
Gja1,88.4,78.5,78.2,80.0,74.0,73.7,140.3,150.3,149.8,74.7,61.4,61.2,121.2,140.8,141.4,95.3,95.0,95.6
Atic,94.3,102.2,99.7,90.3,93.4,93.2,86.8,85.4,84.8,121.4,116.0,115.1,122.6,116.5,117.4,84.7,86.5,89.8
Lgi1,129.3,135.6,134.3,110.0,109.2,109.3,115.3,114.0,114.0,100.4,102.0,101.5,54.5,56.4,56.2,90.6,82.8,84.7
Canx,110.3,108.8,122.8,103.2,101.9,100.5,114.4,114.4,113.7,89.8,85.8,80.7,69.2,74.2,64.3,113.1,114.9,118.0
Prdx3,87.7,88.4,88.5,106.4,102.7,106.5,86.9,82.7,83.1,98.0,109.9,102.4,116.0,108.9,116.4,105.0,107.5,103.1
Grm3,160.3,160.6,164.9,117.4,117.6,117.4,94.4,94.9,96.5,120.5,118.9,113.1,39.1,45.2,35.5,68.3,62.9,72.6
Gabbr1,127.5,150.8,144.9,123.4,123.5,122.2,113.1,115.0,113.0,78.6,72.4,78.9,56.7,45.5,49.6,100.7,92.9,91.3
Tpm3,122.6,104.9,104.7,101.3,105.8,105.6,114.2,119.6,119.3,101.6,109.2,109.1,99.7,90.1,90.6,60.7,70.2,70.7
Gstm7,93.7,98.1,105.4,97.2,96.4,103.5,106.6,112.1,119.8,99.9,100.4,110.3,109.5,106.6,98.7,93.0,86.5,62.3
Ppp1cb,104.3,109.6,111.0,110.6,101.5,102.8,97.0,93.6,94.8,105.4,127.2,119.6,90.6,82.4,84.1,92.1,85.7,87.6
Rims1,116.9,106.5,104.8,102.8,105.8,105.0,128.2,124.1,124.5,94.3,101.2,101.7,60.2,59.9,60.3,97.6,102.4,103.7
Actr1a,87.3,96.7,96.6,90.0,94.3,95.5,94.2,92.4,91.9,94.7,97.7,98.8,130.3,136.2,134.6,103.6,82.6,82.6
Capza2,108.6,91.0,91.6,106.6,96.2,96.9,147.3,146.8,146.2,94.6,109.6,107.7,80.4,86.4,86.8,62.5,69.9,71.0
Scp2,86.6,87.9,87.3,78.2,79.6,79.3,63.9,68.1,67.7,76.1,75.3,75.1,135.3,131.6,132.7,159.8,157.4,157.9
Rab7a,115.7,110.2,108.9,107.9,106.6,106.2,94.4,95.9,95.5,87.0,88.6,88.9,100.5,99.7,100.4,94.6,99.2,100.1
Sncb,112.4,129.7,131.4,127.4,116.9,114.9,76.9,71.9,71.4,111.4,108.4,108.0,86.9,84.5,85.3,84.9,88.7,89.0
Calb2,32.6,28.1,30.2,36.3,35.7,38.4,18.3,19.3,21.0,52.1,52.7,55.4,191.9,192.3,186.8,268.9,271.9,268.2
Psmd2,103.1,115.5,114.3,99.0,101.0,101.1,100.1,98.9,101.2,96.0,92.3,92.4,114.0,108.0,106.5,87.8,84.1,84.6
Fabp5,100.3,88.7,88.4,88.5,91.4,91.1,111.2,101.4,101.1,95.6,102.1,101.9,145.2,153.7,154.5,59.1,62.7,63.1
Prkar2a,120.3,135.1,135.6,110.6,114.3,114.1,112.7,98.0,97.6,85.9,104.1,104.4,84.5,83.5,83.4,85.9,64.9,65.0
Lrrc8a,99.0,88.5,88.2,86.8,82.8,82.5,113.3,113.8,113.4,80.6,83.0,82.8,113.7,119.4,119.9,106.5,112.5,113.2
Aldh1b1,99.2,89.5,90.8,107.8,105.1,104.0,115.6,109.3,104.3,139.7,143.7,143.3,98.8,115.0,120.2,38.9,37.5,37.3
Klc1,99.8,93.4,90.9,97.8,100.0,98.2,87.5,90.1,86.6,88.9,97.3,96.5,127.7,125.1,129.2,98.4,94.0,98.7
Mgst3,99.0,94.7,93.2,111.2,103.6,105.4,126.2,151.5,133.5,85.1,80.6,82.9,116.7,123.9,140.8,61.7,45.7,44.3
Prodh,79.5,71.4,71.0,88.6,92.7,92.2,73.8,79.1,78.4,66.5,69.1,69.0,141.1,130.1,130.8,150.5,157.5,158.6
Me2,79.9,57.7,57.5,82.0,73.8,73.5,73.1,70.8,70.5,127.3,127.0,126.5,107.0,86.7,87.1,130.6,183.9,184.9
Phyhipl,122.3,109.7,113.7,108.1,118.9,120.2,92.2,98.2,97.5,91.0,88.1,85.9,92.6,89.1,91.9,93.8,96.0,90.9
Vps26b,99.4,114.2,113.9,104.6,103.0,102.7,103.5,107.7,107.5,106.2,103.0,102.9,96.7,87.9,88.3,89.5,84.2,84.7
Eif4a2,114.3,103.3,104.7,91.5,97.0,103.8,103.2,109.2,112.7,89.2,85.6,82.9,113.2,122.9,113.1,88.6,82.0,82.8
Nos1,58.1,57.9,54.0,65.2,67.9,65.7,68.3,62.2,60.1,66.7,58.6,58.2,135.3,139.9,143.9,206.5,213.5,218.2
Folh1,78.0,84.0,85.4,77.5,81.4,84.4,90.2,89.9,91.9,92.9,89.0,86.6,125.1,126.7,125.3,136.3,129.0,126.4
Csrp1,92.6,97.1,96.8,100.2,101.6,101.2,85.9,84.5,84.3,100.4,99.4,99.1,101.3,94.7,95.2,119.6,122.7,123.4
Cycsl2,76.8,78.8,78.0,99.7,99.5,98.9,78.0,86.0,85.4,127.1,119.4,119.6,117.4,115.3,116.4,101.0,101.0,101.7
Pgm1,110.0,103.8,103.9,92.9,97.6,97.5,100.1,99.5,100.6,92.8,97.4,97.9,112.0,115.3,111.6,92.2,86.4,88.5
Stxbp5l,93.9,113.1,112.8,104.6,93.8,93.5,126.2,133.8,133.5,89.5,85.9,85.7,65.8,62.9,63.2,120.1,110.5,111.2
Grm5,105.5,115.1,113.4,93.5,99.7,99.6,141.6,142.2,137.7,111.2,107.4,108.3,117.3,118.9,124.2,30.9,16.7,16.8
Exoc5,118.7,104.3,101.2,110.1,113.8,112.6,110.8,113.4,110.9,95.8,99.5,103.0,84.7,84.7,87.2,79.9,84.3,85.1
Agl,94.2,95.4,95.1,100.9,102.7,102.3,108.6,104.6,104.2,84.4,87.8,87.6,89.1,91.7,92.2,122.9,117.8,118.5
Pip5k1c,127.7,122.5,122.2,112.6,116.9,116.6,108.3,94.2,94.0,93.7,100.4,100.2,90.2,102.5,103.1,67.5,63.5,64.0
Acaa2,84.8,72.6,72.3,98.0,91.2,90.8,72.7,71.3,71.0,67.9,69.8,69.5,146.9,152.9,153.4,129.7,142.1,142.9
Dip2b,108.6,97.2,98.5,99.6,103.3,104.7,74.2,72.6,73.6,87.3,85.7,84.2,78.6,81.7,80.2,151.8,159.5,158.9
Septin9,143.7,133.5,136.4,126.3,125.4,126.4,118.4,119.7,119.2,93.7,96.5,96.6,86.3,93.3,89.7,31.6,31.7,31.7
Gabrb2,136.4,102.7,105.5,93.8,85.3,87.5,111.1,115.2,101.2,49.1,58.2,58.2,114.1,128.4,127.9,95.6,110.2,119.7
Sirpa,135.9,140.8,141.3,116.7,122.7,121.6,109.9,104.4,103.6,86.3,82.7,83.5,67.0,69.7,72.4,84.1,79.6,77.5
Scn1a,150.1,160.3,159.9,104.7,111.1,110.8,111.7,80.6,80.4,82.9,85.1,85.0,47.1,55.7,56.0,103.6,107.2,108.0
KRT9,40.0,39.8,37.7,114.7,134.3,133.5,240.6,208.45,207.1,39.3,57.050000000000004,37.9,45.7,86.2,86.9,119.7,96.1,96.8
Snx1,92.6,106.9,104.1,95.4,96.9,93.9,102.5,105.8,111.9,100.5,97.2,95.9,122.2,112.9,113.3,86.8,80.2,80.9
Nme1,120.2,116.3,116.0,110.2,105.3,105.0,97.4,83.6,83.4,116.2,121.3,121.1,87.9,100.9,101.5,68.1,72.6,73.1
Ca2,69.1,103.5,101.1,102.2,95.8,94.8,82.6,86.4,86.6,161.4,134.5,134.4,126.8,118.6,119.9,57.8,61.2,63.2
Gnal,92.2,92.2,91.4,31.3,38.2,38.4,19.3,29.2,28.8,366.4,331.7,333.1,75.5,81.7,82.1,15.3,27.0,26.2
Nherf1,106.2,102.5,102.1,93.4,90.2,89.6,121.3,122.2,122.9,78.4,79.1,82.7,101.4,103.3,98.3,99.3,102.7,104.3
Suclg2,85.0,83.3,83.0,126.3,121.8,121.4,70.7,74.1,73.8,52.1,63.2,63.0,112.3,112.1,112.5,153.7,145.6,146.4
Aars1,112.1,114.9,114.4,92.0,96.9,96.8,92.0,88.8,88.5,85.2,85.4,85.2,110.7,105.9,106.4,108.0,108.1,108.7
Hpcal4,128.0,136.7,136.7,124.2,126.8,127.2,124.2,123.0,122.2,106.9,97.7,98.5,96.6,87.9,88.3,20.0,27.8,27.1
Atp6v1d,114.2,117.6,117.2,106.6,106.0,106.1,120.0,124.0,124.8,114.9,110.8,110.3,75.4,74.4,74.6,69.0,67.2,67.0
Src,103.6,103.6,103.3,97.3,100.8,100.5,127.8,118.6,118.3,76.5,81.3,81.2,102.3,100.9,101.4,92.5,94.7,95.4
Etfb,57.2,64.0,63.8,90.0,94.7,94.3,84.9,81.8,81.5,83.0,80.2,79.9,112.4,117.2,117.6,172.6,162.1,162.9
Capzb,108.7,117.3,117.0,95.9,101.7,101.5,134.1,138.6,138.4,96.8,90.1,89.9,98.3,89.7,90.2,66.2,62.5,63.0
Septin3,138.4,133.3,128.8,116.0,113.3,118.1,108.0,106.9,108.7,100.6,104.5,106.0,77.6,75.9,72.8,59.3,66.1,65.6
Anxa5,129.7,117.9,103.5,119.1,110.3,105.1,81.8,83.5,75.1,99.9,94.1,98.3,114.0,130.7,153.6,55.6,63.5,64.5
Bdh1,81.1,83.4,79.9,98.0,102.5,111.9,75.1,65.1,68.5,94.9,92.1,88.9,141.8,154.3,142.3,109.1,102.7,108.6
Sorbs1,85.0,81.8,81.6,92.8,98.4,95.4,108.2,107.7,106.6,99.4,98.6,95.7,96.7,95.6,100.7,117.9,117.9,120.0
Omg,139.8,136.7,136.6,141.1,142.0,142.1,113.2,112.5,112.2,96.4,98.6,98.4,58.9,59.8,59.8,50.5,50.4,50.8
Stoml2,96.7,93.8,94.2,103.5,100.4,101.4,98.3,94.8,95.3,84.9,83.7,85.4,120.0,128.7,125.5,96.6,98.6,98.2
Abcb7,74.8,71.9,71.6,88.0,86.4,86.1,77.7,78.4,78.1,102.9,101.9,101.7,138.4,135.3,135.8,118.1,126.1,126.6
Uqcrfs1,77.8,83.1,82.8,93.3,101.2,100.8,85.7,81.2,80.9,105.9,103.3,103.0,129.3,136.5,137.1,108.1,94.7,95.3
Sorbs2,174.6,177.2,177.5,150.3,177.0,177.6,88.8,94.4,95.3,81.4,80.9,81.3,68.4,50.4,49.8,36.5,20.1,18.6
Dlgap1,124.2,156.7,156.3,108.9,85.8,85.5,137.5,102.0,101.7,45.0,44.2,44.1,113.7,136.5,137.2,70.7,74.7,75.2
Picalm,130.6,109.8,109.5,86.9,98.4,98.1,99.5,97.8,97.6,93.8,101.0,100.7,97.5,103.2,103.7,91.8,89.8,90.4
Rhog,105.5,81.3,81.0,107.8,97.9,97.6,99.2,70.8,70.6,106.9,125.1,124.8,83.9,98.2,98.7,96.7,126.6,127.3
Vps13c,103.1,109.6,109.3,94.3,92.5,92.3,133.3,139.0,138.7,96.3,98.0,97.8,80.5,78.0,78.4,92.5,82.9,83.5
Dlgap3,107.5,112.9,112.5,110.9,102.9,102.8,116.9,118.3,118.1,175.6,174.0,174.5,53.1,57.1,57.7,36.0,34.7,34.4
Vapa,119.9,129.8,127.3,106.0,101.7,100.2,89.7,92.2,91.7,88.3,86.8,89.1,88.3,85.4,87.5,107.9,104.0,104.2
Rgs7,119.2,110.3,110.1,125.6,122.2,121.9,110.9,106.1,105.9,95.2,97.5,97.3,55.2,64.5,64.9,93.9,99.2,99.9
Gdap1l1,84.3,86.1,85.9,110.1,108.8,108.5,105.8,110.5,110.2,104.3,98.4,98.2,109.3,103.7,104.2,86.3,92.5,93.1
Mog,71.7,74.1,73.8,119.8,108.2,107.8,82.6,77.5,77.3,125.8,120.3,119.9,72.1,100.1,100.6,128.1,119.9,120.6
Timm44,78.6,84.6,84.3,97.7,98.9,98.5,92.1,95.0,94.7,95.6,97.7,97.5,126.6,116.1,116.6,109.4,107.8,108.4
Slc32a1,75.6,73.2,72.9,63.3,69.7,69.4,78.2,87.9,87.5,121.8,131.4,131.1,190.8,169.2,170.3,70.3,68.6,68.8
Iqsec2,127.3,118.5,118.2,127.3,118.3,118.0,125.7,121.9,121.7,68.4,73.4,73.3,93.8,121.9,122.6,57.6,45.9,46.2
Nme2,111.6,108.2,108.0,110.8,104.4,104.2,115.1,107.2,106.9,114.6,117.7,117.5,78.8,93.1,93.6,69.1,69.3,69.7
Ogt,131.2,121.8,118.0,113.4,113.2,112.7,110.4,113.7,115.3,110.8,112.1,112.7,67.3,72.4,72.1,66.8,66.9,69.2
Ktn1,162.2,172.0,171.6,104.0,107.2,107.5,99.5,98.9,98.9,53.4,52.7,52.5,55.1,51.1,50.9,125.9,118.2,118.6
Ugp2,104.0,99.4,99.1,88.8,91.8,91.5,86.4,91.7,91.4,92.2,93.7,93.5,115.7,105.8,106.3,113.1,117.5,118.2
Gnb5,146.7,130.8,129.6,118.0,121.7,122.7,95.1,90.9,92.4,106.2,109.8,108.3,51.9,65.5,65.8,82.1,81.3,81.2
Vamp2,113.2,120.5,119.1,94.0,112.0,112.1,114.6,126.3,125.9,104.5,94.9,94.7,104.1,84.2,85.0,69.5,62.1,63.1
Agap2,116.5,121.3,124.3,103.2,103.2,103.6,135.1,126.9,128.9,106.6,99.1,98.0,103.9,106.1,102.8,34.7,43.4,42.4
Adcy5,103.1,99.0,101.4,54.3,45.8,46.1,40.4,32.9,33.4,335.5,377.9,374.1,34.1,22.7,23.5,32.7,21.6,21.4
Idh3g,85.7,82.1,81.2,109.2,104.9,103.2,101.9,99.1,99.1,95.4,98.0,97.4,99.3,101.7,102.7,108.6,114.1,116.4
